segmento,n_qubits,strain_min,strain_max,strain_mean,strain_std,frec_dominante,periodo,interpretacion,entropia,pureza,conc_espectral,tiempo_seg
0,8,-3.555964e-18,-3.431298e-18,-3.495589e-18,4.150357e-20,0,256,estado estable,3.638106,0.147321,0.092314,0.314
1,8,-3.687043e-18,-3.578370e-18,-3.635966e-18,3.584759e-20,0,256,estado estable,3.724959,0.134473,0.094741,0.248
2,8,-3.795107e-18,-3.704601e-18,-3.754076e-18,2.997259e-20,0,256,estado estable,3.718721,0.123224,0.089806,0.284
3,8,-3.881368e-18,-3.808859e-18,-3.849522e-18,2.389001e-20,0,256,estado estable,3.810353,0.101903,0.088080,0.274
4,8,-3.944429e-18,-3.891108e-18,-3.921628e-18,1.767741e-20,0,256,estado estable,3.786191,0.095188,0.082020,0.257
5,8,-3.983900e-18,-3.949934e-18,-3.969897e-18,1.140305e-20,0,256,estado estable,3.685730,0.107479,0.072493,0.247
6,8,-4.000831e-18,-3.985765e-18,-3.994416e-18,5.267535e-21,0,256,estado estable,3.278494,0.139447,0.062695,0.259
7,8,-4.003303e-18,-3.989056e-18,-3.995013e-18,4.304334e-21,0,256,estado estable,4.354649,0.073194,0.119821,0.257
8,8,-3.986009e-18,-3.956869e-18,-3.971378e-18,1.051384e-20,0,256,estado estable,3.035475,0.194901,0.060381,0.287
9,8,-3.951423e-18,-3.898756e-18,-3.924374e-18,1.763883e-20,0,256,estado estable,3.770848,0.115334,0.088175,0.269

segmento,frecuencia,magnitud_qft
0,0,3.038326e-01
0,1,2.231712e-01
0,2,1.132081e-01
0,3,1.025735e-01
0,4,7.830001e-02
0,5,6.373102e-02
0,6,4.139484e-02
0,7,4.234884e-02
0,8,3.218531e-02
0,9,3.428937e-02
0,10,2.703432e-02
0,11,3.331804e-02
0,12,3.242051e-02
0,13,3.327224e-02
0,14,2.872176e-02
0,15,4.576165e-02
0,16,5.575280e-02
0,17,4.246630e-02
0,18,2.473712e-02
0,19,2.660291e-02
0,20,2.407503e-02
0,21,2.299434e-02
0,22,1.735746e-02
0,23,2.051073e-02
0,24,1.797208e-02
0,25,2.213523e-02
0,26,2.032656e-02
0,27,2.953800e-02
0,28,3.445617e-02
0,29,4.316511e-02
0,30,4.594331e-02
0,31,8.817377e-02
0,32,1.180624e-01
0,33,8.618359e-02
0,34,4.389410e-02
0,35,4.031278e-02
0,36,3.145895e-02
0,37,2.636825e-02
0,38,1.774424e-02
0,39,1.889978e-02
0,40,1.501248e-02
0,41,1.676624e-02
0,42,1.388922e-02
0,43,1.801798e-02
0,44,1.848081e-02
0,45,2.001472e-02
0,46,1.824966e-02
0,47,3.073817e-02
0,48,3.961824e-02
0,49,3.194607e-02
0,50,1.971209e-02
0,51,2.246754e-02
0,52,2.155850e-02
0,53,2.183757e-02
0,54,1.748218e-02
0,55,2.190037e-02
0,56,2.032566e-02
0,57,2.647475e-02
0,58,2.564913e-02
0,59,3.918932e-02
0,60,4.784567e-02
0,61,6.236919e-02
0,62,6.859150e-02
0,63,1.349278e-01
0,64,1.835638e-01
0,65,1.349278e-01
0,66,6.859150e-02
0,67,6.236919e-02
0,68,4.784567e-02
0,69,3.918932e-02
0,70,2.564913e-02
0,71,2.647475e-02
0,72,2.032566e-02
0,73,2.190037e-02
0,74,1.748218e-02
0,75,2.183757e-02
0,76,2.155850e-02
0,77,2.246754e-02
0,78,1.971209e-02
0,79,3.194607e-02
0,80,3.961824e-02
0,81,3.073817e-02
0,82,1.824966e-02
0,83,2.001472e-02
0,84,1.848081e-02
0,85,1.801798e-02
0,86,1.388922e-02
0,87,1.676624e-02
0,88,1.501248e-02
0,89,1.889978e-02
0,90,1.774424e-02
0,91,2.636825e-02
0,92,3.145895e-02
0,93,4.031278e-02
0,94,4.389410e-02
0,95,8.618359e-02
0,96,1.180624e-01
0,97,8.817377e-02
0,98,4.594331e-02
0,99,4.316511e-02
0,100,3.445617e-02
0,101,2.953800e-02
0,102,2.032656e-02
0,103,2.213523e-02
0,104,1.797208e-02
0,105,2.051073e-02
0,106,1.735746e-02
0,107,2.299434e-02
0,108,2.407503e-02
0,109,2.660291e-02
0,110,2.473712e-02
0,111,4.246630e-02
0,112,5.575280e-02
0,113,4.576165e-02
0,114,2.872176e-02
0,115,3.327224e-02
0,116,3.242051e-02
0,117,3.331804e-02
0,118,2.703432e-02
0,119,3.428937e-02
0,120,3.218531e-02
0,121,4.234884e-02
0,122,4.139484e-02
0,123,6.373102e-02
0,124,7.830001e-02
0,125,1.025735e-01
0,126,1.132081e-01
0,127,2.231712e-01
0,128,3.038326e-01
0,129,2.231712e-01
0,130,1.132081e-01
0,131,1.025735e-01
0,132,7.830001e-02
0,133,6.373102e-02
0,134,4.139484e-02
0,135,4.234884e-02
0,136,3.218531e-02
0,137,3.428937e-02
0,138,2.703432e-02
0,139,3.331804e-02
0,140,3.242051e-02
0,141,3.327224e-02
0,142,2.872176e-02
0,143,4.576165e-02
0,144,5.575280e-02
0,145,4.246630e-02
0,146,2.473712e-02
0,147,2.660291e-02
0,148,2.407503e-02
0,149,2.299434e-02
0,150,1.735746e-02
0,151,2.051073e-02
0,152,1.797208e-02
0,153,2.213523e-02
0,154,2.032656e-02
0,155,2.953800e-02
0,156,3.445617e-02
0,157,4.316511e-02
0,158,4.594331e-02
0,159,8.817377e-02
0,160,1.180624e-01
0,161,8.618359e-02
0,162,4.389410e-02
0,163,4.031278e-02
0,164,3.145895e-02
0,165,2.636825e-02
0,166,1.774424e-02
0,167,1.889978e-02
0,168,1.501248e-02
0,169,1.676624e-02
0,170,1.388922e-02
0,171,1.801798e-02
0,172,1.848081e-02
0,173,2.001472e-02
0,174,1.824966e-02
0,175,3.073817e-02
0,176,3.961824e-02
0,177,3.194607e-02
0,178,1.971209e-02
0,179,2.246754e-02
0,180,2.155850e-02
0,181,2.183757e-02
0,182,1.748218e-02
0,183,2.190037e-02
0,184,2.032566e-02
0,185,2.647475e-02
0,186,2.564913e-02
0,187,3.918932e-02
0,188,4.784567e-02
0,189,6.236919e-02
0,190,6.859150e-02
0,191,1.349278e-01
0,192,1.835638e-01
0,193,1.349278e-01
0,194,6.859150e-02
0,195,6.236919e-02
0,196,4.784567e-02
0,197,3.918932e-02
0,198,2.564913e-02
0,199,2.647475e-02
0,200,2.032566e-02
0,201,2.190037e-02
0,202,1.748218e-02
0,203,2.183757e-02
0,204,2.155850e-02
0,205,2.246754e-02
0,206,1.971209e-02
0,207,3.194607e-02
0,208,3.961824e-02
0,209,3.073817e-02
0,210,1.824966e-02
0,211,2.001472e-02
0,212,1.848081e-02
0,213,1.801798e-02
0,214,1.388922e-02
0,215,1.676624e-02
0,216,1.501248e-02
0,217,1.889978e-02
0,218,1.774424e-02
0,219,2.636825e-02
0,220,3.145895e-02
0,221,4.031278e-02
0,222,4.389410e-02
0,223,8.618359e-02
0,224,1.180624e-01
0,225,8.817377e-02
0,226,4.594331e-02
0,227,4.316511e-02
0,228,3.445617e-02
0,229,2.953800e-02
0,230,2.032656e-02
0,231,2.213523e-02
0,232,1.797208e-02
0,233,2.051073e-02
0,234,1.735746e-02
0,235,2.299434e-02
0,236,2.407503e-02
0,237,2.660291e-02
0,238,2.473712e-02
0,239,4.246630e-02
0,240,5.575280e-02
0,241,4.576165e-02
0,242,2.872176e-02
0,243,3.327224e-02
0,244,3.242051e-02
0,245,3.331804e-02
0,246,2.703432e-02
0,247,3.428937e-02
0,248,3.218531e-02
0,249,4.234884e-02
0,250,4.139484e-02
0,251,6.373102e-02
0,252,7.830001e-02
0,253,1.025735e-01
0,254,1.132081e-01
0,255,2.231712e-01
1,0,3.078004e-01
1,1,2.199376e-01
1,2,1.002205e-01
1,3,9.141748e-02
1,4,6.136999e-02
1,5,5.694777e-02
1,6,3.689442e-02
1,7,4.250036e-02
1,8,3.404375e-02
1,9,3.445682e-02
1,10,2.415294e-02
1,11,2.986146e-02
1,12,2.547893e-02
1,13,2.967465e-02
1,14,2.533118e-02
1,15,4.465164e-02
1,16,5.583771e-02
1,17,4.176438e-02
1,18,2.216562e-02
1,19,2.430228e-02
1,20,1.954197e-02
1,21,2.147040e-02
1,22,1.630095e-02
1,23,2.186715e-02
1,24,2.036186e-02
1,25,2.402678e-02
1,26,1.978607e-02
1,27,2.910008e-02
1,28,3.003911e-02
1,29,4.312630e-02
1,30,4.588429e-02
1,31,9.846836e-02
1,32,1.358435e-01
1,33,9.647049e-02
1,34,4.404266e-02
1,35,4.055941e-02
1,36,2.768335e-02
1,37,2.628238e-02
1,38,1.751624e-02
1,39,2.085330e-02
1,40,1.732995e-02
1,41,1.825543e-02
1,42,1.335270e-02
1,43,1.726261e-02
1,44,1.542825e-02
1,45,1.884817e-02
1,46,1.689610e-02
1,47,3.130608e-02
1,48,4.118308e-02
1,49,3.242433e-02
1,50,1.812288e-02
1,51,2.093214e-02
1,52,1.773397e-02
1,53,2.052557e-02
1,54,1.640960e-02
1,55,2.316078e-02
1,56,2.266166e-02
1,57,2.804588e-02
1,58,2.416146e-02
1,59,3.705148e-02
1,60,3.971420e-02
1,61,5.890968e-02
1,62,6.438696e-02
1,63,1.410420e-01
1,64,1.972666e-01
1,65,1.410420e-01
1,66,6.438696e-02
1,67,5.890968e-02
